Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,64.629997,66.690002,64.559998,66.489998,64.525055,432200
2017-02-13,65.559998,65.790001,64.870003,65.050003,63.127617,505600
2017-02-14,65.970001,65.970001,64.110001,64.550003,62.642387,555400
2017-02-15,63.919998,64.769997,63.590000,64.580002,62.671490,418700
2017-02-16,62.939999,63.259998,59.430000,61.660000,59.837795,1433100
2017-02-17,61.770000,62.450001,61.029999,61.320000,59.507832,662200
2017-02-21,60.599998,61.480000,60.540001,61.410000,59.595169,771200
2017-02-22,61.090000,61.259998,58.820000,59.639999,57.877483,639500
2017-02-23,60.400002,61.119999,59.509998,59.529999,57.770733,731900
2017-02-24,60.369999,60.369999,59.230000,59.389999,57.634872,819400
2017-02-27,59.400002,60.509998,55.330002,55.330002,53.785419,1326900
2017-02-28,56.250000,57.549999,55.549999,55.849998,54.290901,1272800
2017-03-01,55.770000,56.680000,54.520000,56.279999,54.708893,716900
2017-03-02,55.580002,55.799999,54.099998,54.290001,52.774445,864100
2017-03-03,54.000000,55.799999,53.799999,55.160000,53.620159,1082200
2017-03-06,54.939999,55.009998,53.119999,53.630001,52.132877,863800
2017-03-07,53.110001,53.930000,52.849998,53.630001,52.132877,913900
2017-03-08,53.209999,54.400002,52.849998,54.049999,52.541153,624800
2017-03-09,54.029999,54.549999,53.750000,53.820000,52.317574,376600
2017-03-10,54.169998,55.580002,53.930000,55.470001,53.921509,490400
2017-03-13,55.680000,55.840000,54.810001,55.459999,53.911789,674300
2017-03-14,55.340000,55.860001,53.470001,53.770000,52.268970,635600
2017-03-15,54.049999,57.529999,53.680000,57.250000,55.651821,839800
2017-03-16,58.349998,58.990002,56.009998,56.430000,54.854710,971600
2017-03-17,56.090000,57.270000,56.090000,56.500000,54.922756,1715800
2017-03-20,56.549999,57.630001,56.470001,57.459999,55.855965,538800
2017-03-21,57.560001,59.459999,57.360001,58.910000,57.265484,829300
2017-03-22,59.290001,59.959999,58.730000,59.119999,57.469612,820800
2017-03-23,59.360001,59.720001,58.200001,59.150002,57.498783,484900
2017-03-24,58.669998,59.299999,58.380001,58.660000,57.022465,446000
2017-03-27,60.209999,60.900002,59.549999,59.709999,58.043148,725400
2017-03-28,59.320000,59.860001,57.279999,57.619999,56.011490,587600
2017-03-29,58.020000,58.240002,57.369999,57.529999,55.924000,621400
2017-03-30,56.840000,57.549999,56.160000,56.389999,54.815823,553700
2017-03-31,56.299999,57.090000,55.820000,56.419998,54.844997,616400
2017-04-03,56.980000,58.310001,56.619999,58.299999,56.672504,638800
2017-04-04,59.049999,59.680000,58.610001,59.439999,57.780678,639800
2017-04-05,58.860001,60.480000,58.779999,59.939999,58.266735,659100
2017-04-06,59.700001,60.360001,59.320000,60.270000,58.587517,502000
2017-04-07,61.389999,61.389999,59.130001,59.799999,58.130627,732100
2017-04-10,59.439999,60.360001,58.650002,60.360001,58.675003,387200
2017-04-11,61.000000,62.450001,60.860001,61.820000,60.094246,639500
2017-04-12,61.720001,62.740002,61.610001,62.509998,60.764984,574400
2017-04-13,62.599998,62.799999,60.939999,62.130001,60.395592,583900
2017-04-17,62.000000,62.590000,61.759998,62.130001,60.395592,387200
2017-04-18,61.990002,62.330002,60.970001,62.160000,60.424755,495500
2017-04-19,61.529999,62.060001,60.570000,61.189999,59.481827,601500
2017-04-20,61.270000,62.000000,60.720001,61.349998,59.637360,1075000
2017-04-21,61.730000,62.380001,61.060001,62.130001,60.395592,598600
2017-04-24,60.799999,62.250000,60.400002,61.680000,59.958153,626400
2017-04-25,61.439999,61.490002,58.560001,58.930000,57.284920,639500
2017-04-26,58.939999,59.669998,57.900002,59.299999,57.644592,730900
2017-04-27,58.709999,59.380001,58.299999,59.040001,57.391850,707600
2017-04-28,60.410000,65.559998,60.349998,65.250000,63.428490,1395000
2017-05-01,64.919998,65.550003,63.520000,63.830002,62.048134,734000
2017-05-02,63.040001,64.769997,62.880001,64.250000,62.456409,667300
2017-05-03,64.309998,65.160004,63.410000,63.500000,61.727352,904500
2017-05-04,62.310001,62.820000,61.759998,62.410000,60.667778,1022800
2017-05-05,62.529999,64.070000,62.529999,63.750000,61.970367,653800
2017-05-08,64.000000,64.050003,63.040001,63.889999,62.106457,631000
2017-05-09,63.669998,63.740002,62.590000,63.480000,61.707901,487000
2017-05-10,64.400002,64.510002,63.840000,63.849998,62.067574,873600
2017-05-11,64.629997,65.599998,64.169998,65.150002,63.331295,702600
2017-05-12,65.709999,66.500000,65.389999,66.330002,64.478355,717900
2017-05-15,67.000000,67.129997,65.889999,66.570000,64.711647,765200
2017-05-16,66.620003,67.099998,66.300003,66.769997,64.906059,592800
2017-05-17,68.029999,68.760002,66.970001,67.389999,65.508759,924600
2017-05-18,67.059998,67.059998,65.459999,66.379997,64.526947,592500
2017-05-19,66.639999,66.839996,66.199997,66.589996,64.731087,603700
2017-05-23,65.919998,66.650002,64.309998,64.330002,62.534187,1190900
2017-05-24,63.889999,64.800003,62.480000,64.790001,62.981327,807200
2017-05-25,64.300003,65.400002,64.089996,65.000000,63.185474,471100
2017-05-26,65.500000,66.699997,65.500000,66.129997,64.283928,512800
2017-05-29,65.739998,66.000000,65.269997,65.279999,63.457649,153200
2017-05-30,65.029999,66.019997,64.610001,64.709999,63.000065,369700
2017-05-31,64.720001,66.000000,64.589996,65.290001,63.564751,1251300
2017-06-01,64.309998,65.940002,64.309998,65.750000,64.012596,423100
2017-06-02,66.180000,67.099998,65.419998,65.959999,64.217041,493400
2017-06-05,66.169998,66.190002,64.250000,64.849998,63.136375,326600
2017-06-06,65.980003,67.949997,65.620003,67.910004,66.115517,856500
2017-06-07,67.410004,68.129997,66.930000,67.639999,65.852654,557500
2017-06-08,66.900002,67.120003,65.709999,66.989998,65.219810,607500
2017-06-09,66.010002,66.050003,64.589996,64.849998,63.136375,647800
2017-06-12,64.660004,65.370003,64.110001,64.199997,62.503555,639300
2017-06-13,63.730000,65.570000,63.180000,65.230003,63.506344,879200
2017-06-14,65.949997,66.129997,62.119999,62.180000,60.536930,865500
2017-06-15,61.570000,62.240002,61.230000,61.599998,59.972256,681900
2017-06-16,61.599998,62.000000,61.360001,62.000000,60.361683,2130200
2017-06-19,61.459999,61.919998,60.980000,61.119999,59.504940,638700
2017-06-20,61.299999,61.450001,60.509998,60.709999,59.105774,484700
2017-06-21,60.639999,61.880001,60.639999,61.880001,60.244854,544600
2017-06-22,62.060001,62.369999,61.570000,61.599998,59.972256,470900
2017-06-23,62.320000,63.610001,61.919998,63.430000,61.753895,446700
2017-06-26,62.689999,63.330002,61.900002,62.580002,60.926357,489300
2017-06-27,62.740002,62.750000,60.509998,60.650002,59.047359,636200
2017-06-28,60.950001,61.040001,59.849998,60.549999,58.949997,459000
2017-06-29,59.500000,59.639999,58.099998,58.240002,56.701042,745400
2017-06-30,58.310001,58.590000,57.910000,58.480000,56.934696,767100
2017-07-04,57.009998,57.400002,56.270000,56.299999,54.812309,225900
2017-07-05,56.270000,57.599998,56.080002,57.330002,55.815086,633500
2017-07-06,57.189999,57.220001,56.410000,57.049999,55.542500,518100
2017-07-07,56.500000,56.630001,55.669998,56.200001,54.714947,508500
2017-07-10,56.200001,57.490002,55.840000,57.320000,55.805351,486900
2017-07-11,57.060001,57.959999,56.320000,57.919998,56.389492,529900
2017-07-12,58.580002,58.810001,56.790001,56.880001,55.376980,427000
2017-07-13,56.650002,57.110001,55.549999,55.560001,54.091862,626200
2017-07-14,56.380001,56.830002,56.049999,56.459999,54.968079,419700
2017-07-17,57.450001,57.459999,56.759998,57.020000,55.513275,430800
2017-07-18,57.139999,57.150002,56.700001,56.810001,55.308826,495500
2017-07-19,56.860001,57.060001,56.509998,56.580002,55.084908,427600
2017-07-20,56.509998,57.610001,56.509998,57.410000,55.892971,502300
2017-07-21,57.680000,57.919998,57.250000,57.689999,56.165573,722400
2017-07-24,57.750000,57.900002,57.259998,57.400002,55.883240,537600
2017-07-25,57.139999,58.110001,56.639999,56.799999,55.299088,403700
2017-07-26,56.700001,59.490002,56.360001,59.020000,57.460438,701100
2017-07-27,60.750000,62.090000,59.270000,59.369999,57.801170,1064300
2017-07-28,59.470001,59.700001,58.500000,58.849998,57.294918,399300
2017-07-31,58.709999,59.439999,58.200001,58.209999,56.671837,388800
2017-08-01,58.000000,58.529999,57.220001,57.900002,56.370029,644600
2017-08-02,57.590000,58.150002,57.180000,57.799999,56.272663,472300
2017-08-03,58.020000,58.189999,57.009998,57.349998,55.834557,591300
2017-08-04,56.810001,57.209999,56.349998,56.619999,55.123848,410300
2017-08-08,56.959999,57.540001,56.169998,56.389999,54.899921,642500
2017-08-09,57.660000,57.680000,56.660000,56.820000,55.318562,597700
2017-08-10,57.520000,59.160000,57.160000,59.020000,57.460438,781500
2017-08-11,58.500000,59.250000,58.250000,58.529999,56.983376,548300
2017-08-14,58.230000,58.820000,57.820000,58.490002,56.944439,442000
2017-08-15,57.759998,58.810001,57.709999,58.240002,56.701042,586500
2017-08-16,58.119999,59.869999,58.070000,58.970001,57.411751,680200
2017-08-17,59.189999,59.700001,59.020000,59.619999,58.044575,459600
2017-08-18,60.340000,61.240002,58.619999,58.919998,57.363071,930100
2017-08-21,59.389999,59.509998,59.009998,59.330002,57.762241,348600
2017-08-22,59.209999,59.279999,58.720001,58.889999,57.333866,288100
2017-08-23,59.099998,59.240002,58.439999,58.959999,57.402023,360100
2017-08-24,58.709999,59.209999,58.400002,58.860001,57.304661,281100
2017-08-25,59.189999,60.070000,58.860001,59.240002,57.674618,326700
2017-08-28,59.750000,62.169998,59.389999,61.990002,60.351948,1530000
2017-08-29,63.500000,64.839996,63.110001,63.900002,62.211479,1744000
2017-08-30,63.820000,64.360001,63.419998,63.700001,62.113968,789200
2017-08-31,63.540001,64.260002,63.490002,64.010002,62.416252,1046700
2017-09-01,64.089996,64.089996,62.900002,63.400002,61.821442,542800
2017-09-05,64.029999,64.180000,62.259998,63.580002,61.996964,745700
2017-09-06,63.459999,64.129997,61.520000,61.779999,60.241772,797200
2017-09-07,62.200001,62.880001,61.540001,62.259998,60.709820,617900
2017-09-08,62.160000,62.250000,61.470001,62.119999,60.573311,393100
2017-09-11,60.930000,61.810001,59.770000,59.950001,58.457336,783600
2017-09-12,59.750000,60.500000,59.490002,60.410000,58.905880,573700
2017-09-13,60.380001,60.380001,59.130001,59.139999,57.667503,385800
2017-09-14,59.000000,59.860001,58.689999,59.500000,58.018536,415200
2017-09-15,59.240002,59.500000,58.360001,58.740002,57.277462,2228800
2017-09-18,58.049999,58.250000,57.090000,58.049999,56.604641,612000
2017-09-19,58.250000,58.400002,57.669998,58.250000,56.799660,856100
2017-09-20,58.369999,59.290001,57.360001,57.830002,56.390121,650900
2017-09-21,57.099998,57.959999,56.930000,56.930000,55.512531,786600
2017-09-22,57.369999,57.680000,57.009998,57.669998,56.234100,576600
2017-09-25,57.270000,58.810001,56.950001,58.799999,57.335972,958100
2017-09-26,57.830002,58.180000,56.709999,56.779999,55.366264,671500
2017-09-27,56.439999,56.720001,56.180000,56.639999,55.229748,677900
2017-09-28,56.610001,57.279999,56.490002,56.720001,55.307758,445000
2017-09-29,57.009998,57.130001,56.360001,56.389999,54.985970,487100
2017-10-02,56.389999,56.709999,55.959999,56.540001,55.132240,511800
2017-10-03,56.509998,56.970001,56.209999,56.349998,54.946968,495400
2017-10-04,56.570000,56.709999,56.220001,56.680000,55.268757,528300
2017-10-05,56.799999,57.180000,56.660000,56.959999,55.541771,423400
2017-10-06,56.529999,57.680000,56.250000,57.459999,56.029339,460700
2017-10-10,58.000000,58.200001,57.349998,57.520000,56.087837,591300
2017-10-11,57.770000,58.130001,56.880001,57.619999,56.185349,367200
2017-10-12,57.630001,58.070000,57.430000,57.740002,56.302368,357000
2017-10-13,58.320000,58.610001,57.950001,58.330002,56.877678,502200
2017-10-16,58.580002,58.610001,56.820000,57.000000,55.580791,578200
2017-10-17,56.490002,56.919998,56.119999,56.480000,55.073734,976600
2017-10-18,56.340000,56.450001,55.630001,55.840000,54.449669,549400
2017-10-19,56.040001,56.299999,55.590000,55.750000,54.361908,559700
2017-10-20,55.959999,56.070000,55.349998,55.990002,54.595940,621300
2017-10-23,55.860001,57.080002,55.759998,56.810001,55.395515,436700
2017-10-24,56.369999,56.549999,55.990002,56.119999,54.722698,341100
2017-10-25,55.980000,56.360001,55.560001,56.200001,54.800705,512500
2017-10-26,57.750000,60.650002,57.610001,58.330002,56.877678,1376900
2017-10-27,58.450001,59.430000,58.259998,58.330002,56.877678,575500
2017-10-30,58.389999,58.689999,57.950001,57.980000,56.536392,388900
2017-10-31,57.919998,58.070000,56.709999,57.599998,56.165848,571500
2017-11-01,57.950001,58.020000,56.910000,57.000000,55.580791,869200
2017-11-02,57.189999,57.630001,56.310001,56.410000,55.005478,1017700
2017-11-03,56.290001,56.320000,55.189999,56.299999,54.898220,541100
2017-11-06,56.549999,58.310001,56.509998,57.459999,56.029339,853800
2017-11-07,57.419998,57.889999,57.119999,57.570000,56.136597,425500
2017-11-08,58.020000,58.450001,57.790001,58.049999,56.604641,432400
2017-11-09,58.000000,58.119999,57.130001,57.470001,56.039082,545000
2017-11-10,57.419998,57.520000,56.869999,57.049999,55.629555,471800
2017-11-13,57.240002,57.540001,57.220001,57.360001,55.931828,297300
2017-11-14,57.110001,58.080002,57.040001,57.830002,56.390121,377100
2017-11-15,58.290001,58.490002,57.590000,57.919998,56.477875,358700
2017-11-16,57.580002,58.020000,56.779999,56.880001,55.463776,585500
2017-11-17,57.360001,57.580002,56.820000,56.919998,55.502781,458500
2017-11-20,56.709999,57.000000,56.000000,56.360001,54.956726,625700
2017-11-21,56.320000,56.900002,56.160000,56.820000,55.405266,436500
2017-11-22,57.119999,57.270000,56.799999,57.090000,55.668549,402100
2017-11-23,57.060001,57.310001,57.060001,57.250000,55.824562,77000
2017-11-24,57.169998,57.360001,56.750000,57.220001,55.795315,245600
2017-11-27,57.700001,58.049999,57.369999,57.930000,56.487633,409800
2017-11-28,58.040001,59.250000,57.820000,57.930000,56.487633,627100
2017-11-29,57.590000,57.590000,55.759998,56.049999,54.654438,631200
2017-11-30,55.770000,56.549999,55.619999,56.549999,55.250423,1122200
2017-12-01,55.990002,56.349998,55.389999,55.419998,54.146389,919000
2017-12-04,55.180000,55.200001,54.720001,54.849998,53.589489,569000
2017-12-05,54.750000,55.189999,53.509998,53.889999,52.651550,3117700
2017-12-06,53.599998,53.770000,52.950001,53.009998,51.791775,715100
2017-12-07,52.360001,54.430000,52.360001,54.209999,52.964191,912400
2017-12-08,54.410000,55.439999,54.389999,55.080002,53.814205,628400
2017-12-11,54.830002,55.160000,54.220001,54.680000,53.423405,764000
2017-12-12,54.430000,54.480000,53.279999,53.980000,52.739483,1005200
2017-12-13,54.169998,55.369999,53.970001,54.689999,53.433170,1163500
2017-12-14,54.810001,54.939999,53.950001,54.650002,53.394085,704200
2017-12-15,54.919998,55.570000,54.919998,55.360001,54.087769,2040800
2017-12-18,55.849998,56.380001,55.650002,56.230000,54.937778,679200
2017-12-19,56.349998,56.720001,56.189999,56.439999,55.142948,459600
2017-12-20,56.590000,56.980000,56.110001,56.860001,55.553295,584300
2017-12-21,56.599998,56.900002,56.330002,56.740002,55.436054,427800
2017-12-22,56.900002,57.770000,56.740002,57.619999,56.295830,467300
2017-12-27,58.279999,58.470001,57.529999,58.139999,56.803883,451600
2017-12-28,58.279999,58.380001,57.470001,58.200001,56.862503,507600
2017-12-29,58.360001,58.450001,57.610001,58.040001,56.706177,524900
2018-01-02,58.130001,58.910000,58.099998,58.480000,57.136070,712100
2018-01-03,58.570000,58.680000,57.669998,58.240002,56.901588,771700
2018-01-04,58.160000,58.580002,57.910000,58.560001,57.214226,471700
2018-01-05,58.040001,58.480000,57.570000,58.340000,56.999294,581900
2018-01-08,58.090000,58.720001,58.029999,58.540001,57.194687,565500
2018-01-09,58.090000,58.580002,57.500000,58.259998,56.921120,662900
2018-01-10,58.610001,59.110001,57.959999,58.410000,57.067673,1061000
2018-01-11,58.349998,58.590000,58.009998,58.060001,56.725716,576300
2018-01-12,58.369999,58.970001,57.810001,58.880001,57.526878,593300
2018-01-15,59.500000,59.700001,58.970001,59.389999,58.025150,275700
2018-01-16,58.869999,59.630001,58.509998,59.570000,58.201019,846400
2018-01-17,59.360001,59.910000,58.740002,58.950001,57.595264,856400
2018-01-18,59.000000,59.189999,57.889999,57.990002,56.657330,726400
2018-01-19,58.389999,58.450001,57.830002,57.840000,56.510769,733100
2018-01-22,57.919998,57.939999,56.880001,57.150002,55.836636,774100
2018-01-23,57.080002,57.959999,56.410000,57.779999,56.452156,759100
2018-01-24,58.419998,60.790001,58.410000,60.570000,59.178040,1382100
2018-01-25,60.650002,61.279999,59.930000,60.369999,58.982635,1070100
2018-01-26,60.580002,60.860001,60.070000,60.720001,59.324593,550600
2018-01-29,60.270000,60.759998,58.700001,58.790001,57.438942,674300
2018-01-30,59.200001,59.619999,57.950001,58.400002,57.057903,516800
2018-01-31,58.700001,58.700001,57.099998,58.189999,56.852734,649000
2018-02-01,57.880001,58.180000,57.180000,57.849998,56.520542,506500
2018-02-02,56.930000,57.660000,56.310001,56.910000,55.602146,451600
2018-02-05,57.150002,57.470001,55.570000,56.119999,54.830299,655500
2018-02-06,55.669998,55.759998,54.580002,54.980000,53.716499,740300
2018-02-07,54.820000,55.709999,54.529999,55.090000,53.823967,575000
2018-02-08,55.049999,55.770000,54.419998,54.810001,53.550415,689300
2018-02-09,54.639999,54.650002,52.480000,54.090000,52.846958,728600
2018-02-12,54.360001,55.860001,54.009998,55.490002,54.214779,904800
2018-02-13,55.459999,55.650002,54.730000,55.320000,54.048687,713600
2018-02-14,55.049999,57.680000,55.049999,57.169998,55.856171,918900
2018-02-15,57.400002,57.599998,55.270000,56.290001,54.996403,1074800
2018-02-16,55.230000,55.230000,53.330002,54.119999,52.876266,3701600
2018-02-20,53.570000,53.650002,52.560001,52.700001,51.488907,1004500
2018-02-21,52.540001,52.639999,51.279999,51.290001,50.111305,833700
2018-02-22,51.349998,51.820000,51.110001,51.189999,50.013599,566700
2018-02-23,51.150002,51.439999,50.410000,51.389999,50.209000,545100
2018-02-26,51.730000,52.070000,50.990002,51.270000,50.091766,596300
2018-02-27,50.869999,51.209999,49.060001,49.299999,48.167030,1174100
2018-02-28,49.580002,50.259998,48.740002,48.889999,47.873272,1206600
2018-03-01,48.500000,49.700001,48.040001,49.590000,48.558716,906700
2018-03-02,49.860001,50.700001,49.060001,49.150002,48.127865,679400
